Obstacle_Cube,-4,1,50
Obstacle_Sphere,3,1,60
Obstacle_Cylinder,2,1,68
Obstacle_Cube,4,1,72
Obstacle_Cube,-3,1,80
Obstacle_Cube,-2,1,100
Obstacle_Sphere,-1,1,120
wall_cube,0,4,140
Obstacle_Cylinder,1,1,170
Obstacle_Cube,4,1,200
Obstacle_Sphere,-2,1,220
wall_both,0,4,240
Obstacle_Cylinder,-4,1,260
Obstacle_Cube,4,1,300
Obstacle_Sphere,1,1,320
Obstacle_Cylinder,1,1,350
Obstacle_Cube,3,1,400
Obstacle_Sphere,-3,1,430
Obstacle_Cylinder,-2,1,450
Obstacle_Cube,4,1,460
Obstacle_Sphere,1,1,480
Obstacle_Cylinder,1,1,500
Obstacle_Cube,4,1,520
Obstacle_Cylinder,1,1,550
Obstacle_Cylinder,1,1,570
wall_sphere,0,4,620
Obstacle_Cube,4,1,750
Obstacle_Sphere,1,1,800
Obstacle_Cylinder,1,1,900
